Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,North Korea,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Winter Olympics 2022,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Antarctica,Tonga,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20200425,866,89328,5926,38039,13328,1763,0,0,2892,8125,161647,13842,11273,1905,0,4361,14537,9813,86632,2601,4319,16299,22719,0,7294,25331,0,18563,0,8607,944771,627,26283,9358,0,0,0,473,0,9590,5538,49,49496,10635,13186,5142,155445,3897,0,15302,3780,152438,7352,195351,693,0,0,4998,74588,107773,45325,205905,59324,1134,1678,970,1363,38,3683,30914,1753,3783,2055,2357,5966,2861,2915,5281,605,1197,141,309,59,177,655,55,278,478,381,115,532,119,227,0,102,473,396,36,833,43,817,200,0,1582,218,332,261,139,159,173,79,6,1032,0.02258,0.00333,0.00883,0.03272,0.00049,0.03696,0.02234,0.00423,0.00446,0.00390,0.01033,0.02950,0.00348,0.00782,0.01839,0.05011,0.20192,0.00372,0.01904,0.00250,0.02379,0.00172,0.00407,0.04021,0.01062,0.00661,0.01871,0.11899,0.00180,0.04115,0.65286,0.00262,0.00340,0.00612,0.00279,0.19805,0.00738,0.09158,0.01014,0.00010,0.02479,0.00545,0.00318,0.00734,0.01155,0.00065,0.00124,0.00138,0.00033,0.00773
20200426,950,90481,6135,38440,13915,1820,0,0,3075,8617,162280,14677,11617,1998,0,4546,15010,10349,86661,2717,4534,17522,22719,0,7579,27517,0,18863,0,8882,970742,627,27890,10287,0,0,0,500,0,10463,5779,52,50707,11036,13405,5379,158920,4065,0,15385,3892,154175,7404,197675,695,0,0,5416,80949,110130,46134,207634,63100,1153,633,835,473,29,2186,25971,1607,3475,1737,2324,6361,2357,1729,3776,587,1223,185,418,84,209,401,57,183,492,344,93,536,116,215,0,285,300,275,0,929,27,873,241,3,1211,401,219,237,168,83,112,52,2,809,0.02296,0.00126,0.00760,0.01136,0.00037,0.02194,0.01877,0.00388,0.00410,0.00329,0.01019,0.03146,0.00286,0.00464,0.01315,0.04862,0.20631,0.00488,0.02575,0.00356,0.02810,0.00105,0.00422,0.02647,0.01093,0.00597,0.01513,0.11988,0.00175,0.03898,0.65286,0.00733,0.00216,0.00425,0.00279,0.22087,0.00463,0.09786,0.01222,0.00030,0.01898,0.01002,0.00210,0.00666,0.01395,0.00034,0.00080,0.00091,0.00011,0.00606
20200427,1014,91472,6293,38611,14612,1847,0,0,3288,9009,165966,15529,11902,2049,0,4793,15492,10839,86692,2835,4782,18811,23240,0,7777,28699,0,19426,0,9096,995392,661,29451,11244,0,0,0,530,0,11289,6021,52,52363,11339,13576,5597,163627,4120,0,15513,4003,155193,7445,199414,697,0,0,5913,87147,112261,46687,209465,67446,991,3686,852,482,31,1182,24650,1561,4707,1018,1739,6198,2131,1831,4346,697,1289,247,497,64,158,171,27,213,392,285,51,490,118,248,521,198,563,214,34,957,30,826,242,0,1656,303,171,218,55,128,111,41,2,553,0.01973,0.00732,0.00775,0.01157,0.00040,0.01186,0.01781,0.00377,0.00555,0.00193,0.00762,0.03065,0.00259,0.00491,0.01513,0.05773,0.21744,0.00652,0.03062,0.00271,0.02124,0.00045,0.00200,0.03081,0.00871,0.00494,0.00830,0.10960,0.00178,0.04496,0.02949,0.00509,0.00405,0.00331,0.00264,0.22753,0.00515,0.09259,0.01227,0.00030,0.02595,0.00757,0.00164,0.00613,0.00457,0.00053,0.00079,0.00071,0.00011,0.00414
20200428,1053,92584,6416,38998,15525,1928,0,0,3440,9410,169098,16752,12218,2131,0,4996,16044,11380,86754,3027,5042,20077,24258,0,7958,31190,0,20168,0,9511,1019965,702,31324,11921,0,0,0,530,0,12208,6021,54,53886,11616,13860,5949,168351,4252,0,15672,4127,156337,7504,201505,705,0,0,6462,93558,114653,47334,210773,73235,1112,3132,1223,552,62,2491,24573,1873,4724,1144,2091,6411,2392,1308,5789,913,1266,203,549,39,123,387,81,152,401,316,82,541,192,260,1018,181,742,415,41,677,0,919,0,2,1523,277,284,352,132,159,124,59,8,647,0.02214,0.00622,0.01113,0.01325,0.00080,0.02500,0.01776,0.00452,0.00557,0.00217,0.00917,0.03170,0.00291,0.00351,0.02016,0.07562,0.21356,0.00536,0.03383,0.00165,0.01653,0.00102,0.00599,0.02199,0.00891,0.00548,0.01334,0.12100,0.00290,0.04714,0.05761,0.00466,0.00534,0.00641,0.00318,0.16096,0.00515,0.10302,0.01227,0.00020,0.02387,0.00692,0.00272,0.00989,0.01096,0.00065,0.00089,0.00103,0.00044,0.00485
20200429,1110,93657,6652,39512,16817,2003,0,0,3740,9866,167643,17799,12640,2274,0,5350,16564,11929,86783,3138,5268,21402,24675,0,8212,33931,0,20966,0,9771,1046817,738,33062,12564,0,0,0,557,0,13181,6378,57,55575,11978,14076,6207,173796,4321,0,15754,4285,157641,7579,203591,713,0,0,7103,99399,117589,47859,212917,79685,1073,-1455,1047,520,29,2741,26852,1738,5445,1304,2086,5841,2936,2144,6450,1292,1325,354,641,57,236,514,75,300,456,422,143,549,111,226,417,254,798,260,36,643,27,973,357,3,1689,362,216,258,69,82,158,75,8,525,0.02136,-0.00289,0.00953,0.01248,0.00037,0.02751,0.01940,0.00420,0.00642,0.00247,0.00914,0.02889,0.00357,0.00575,0.02246,0.10702,0.22352,0.00935,0.03949,0.00241,0.03172,0.00135,0.00555,0.04340,0.01013,0.00732,0.02327,0.12279,0.00168,0.04097,0.02360,0.00654,0.00574,0.00402,0.00279,0.15288,0.00463,0.10907,0.01810,0.00030,0.02647,0.00905,0.00207,0.00725,0.00573,0.00034,0.00113,0.00131,0.00044,0.00393
20200430,1167,94640,6972,39987,18114,2085,0,0,4024,10406,168861,19224,12877,2348,0,5647,17702,12481,86828,3402,5537,22753,24934,0,8488,36976,0,21601,0,10118,1076519,771,34863,13409,0,0,0,599,0,14027,6532,57,57214,12240,14284,6507,178765,4423,0,15896,4428,159119,7682,205463,719,0,0,7667,106498,120204,48519,213435,87187,983,1218,1425,1138,45,3045,29702,1801,4969,1478,1872,7099,2615,518,7502,1297,1351,297,564,57,320,475,82,284,540,237,74,552,264,269,259,276,635,347,33,845,42,846,154,0,1639,262,208,300,102,142,143,103,6,660,0.01957,0.00242,0.01297,0.02732,0.00058,0.03056,0.02146,0.00435,0.00586,0.00280,0.00821,0.03511,0.00318,0.00139,0.02613,0.10743,0.22790,0.00784,0.03475,0.00241,0.04302,0.00125,0.00607,0.04108,0.01199,0.00411,0.01204,0.12346,0.00399,0.04877,0.01466,0.00710,0.00457,0.00536,0.00256,0.20090,0.00721,0.09483,0.00781,0.00030,0.02569,0.00655,0.00199,0.00843,0.00847,0.00058,0.00102,0.00180,0.00033,0.00494
20200501,1229,95646,7288,40434,19103,2153,0,0,4377,10861,169387,20739,13105,2447,0,5951,18687,13038,86850,3597,5895,24097,26336,0,8772,40459,0,22133,0,10551,1111411,804,37257,14096,0,0,0,644,0,14917,6720,59,59025,12567,14558,7006,183500,4569,0,16012,4532,160758,7737,207428,725,0,0,8238,114431,122392,49032,215216,92202,1006,526,1515,985,22,3483,34892,2394,4735,1639,1965,7933,2188,1781,5015,989,1344,304,571,62,316,447,68,353,455,228,99,557,195,358,1402,284,532,433,33,687,45,890,188,2,1811,327,274,499,146,116,104,55,6,513,0.02003,0.00105,0.01379,0.02365,0.00028,0.03495,0.02521,0.00578,0.00558,0.00311,0.00861,0.03923,0.00266,0.00478,0.01746,0.08192,0.22672,0.00803,0.03518,0.00263,0.04248,0.00117,0.00503,0.05106,0.01011,0.00395,0.01611,0.12458,0.00295,0.06490,0.07934,0.00731,0.00383,0.00669,0.00256,0.16334,0.00772,0.09976,0.00953,0.00020,0.02838,0.00817,0.00263,0.01403,0.01213,0.00048,0.00074,0.00096,0.00033,0.00384
20200502,1470,96448,7578,40769,20084,2219,0,0,4619,11411,170179,22088,13375,2483,0,6336,21213,13599,86858,3857,6193,25459,27464,0,8928,42534,0,22432,0,10843,1138175,1010,39699,14872,0,0,0,688,0,15828,7090,59,60381,12732,14861,7285,186726,4729,0,16069,4681,161703,7755,209328,733,0,0,8790,124054,124375,49517,216582,97100,802,792,1349,2526,8,2075,26764,2442,3226,945,1900,9623,1983,1366,4898,981,1362,385,552,241,290,335,66,242,550,270,36,561,260,298,1128,156,299,292,206,776,44,911,370,0,1356,165,303,279,160,57,149,18,8,485,0.01597,0.00157,0.01228,0.06065,0.00010,0.02082,0.01934,0.00590,0.00380,0.00179,0.00833,0.04759,0.00241,0.00366,0.01706,0.08126,0.22976,0.01017,0.03401,0.01021,0.03898,0.00088,0.00488,0.03501,0.01222,0.00468,0.00586,0.12548,0.00393,0.05402,0.06384,0.00401,0.00215,0.00451,0.01598,0.18450,0.00755,0.10212,0.01876,0.00020,0.02125,0.00412,0.00290,0.00784,0.01329,0.00023,0.00107,0.00031,0.00044,0.00363
20200503,1594,97424,7954,40968,20941,2296,0,0,4983,11913,170540,23471,13693,2568,0,6783,22441,14163,86842,3920,6465,27011,29538,0,9223,45928,0,22693,0,11192,1161908,1055,42505,15551,0,0,0,703,0,16705,7090,75,61640,13163,15061,7668,189702,4903,0,16096,4783,162496,7781,210717,739,0,0,9455,134687,126045,49906,217466,101826,976,361,1383,1228,-16,3394,23733,2806,2976,793,1389,10633,1670,884,4726,857,1552,447,665,124,376,199,77,364,502,318,85,564,63,272,2074,295,261,349,45,679,15,877,0,16,1259,431,200,383,174,27,102,26,6,389,0.01943,0.00072,0.01258,0.02948,-0.00021,0.03406,0.01715,0.00677,0.00351,0.00150,0.00609,0.05258,0.00203,0.00237,0.01646,0.07098,0.26181,0.01180,0.04097,0.00525,0.05054,0.00052,0.00570,0.05265,0.01115,0.00552,0.01383,0.12615,0.00095,0.04931,0.11737,0.00759,0.00188,0.00539,0.00349,0.16144,0.00257,0.09831,0.01876,0.00159,0.01973,0.01077,0.00192,0.01077,0.01445,0.00011,0.00073,0.00045,0.00033,0.00291
20200504,1681,98647,8235,41285,22049,2346,0,0,5278,12331,171102,24905,14006,2637,0,7220,23421,14730,86838,4049,6813,28656,31881,0,9485,47372,0,23169,0,11587,1185710,1178,46437,16191,0,0,0,730,0,17489,7197,75,63016,13512,15229,7973,193086,5053,0,16149,4887,163175,7819,211938,742,0,0,10143,145268,127659,50267,218011,108620,1223,562,1434,980,-4,1444,23802,3932,3384,679,1221,10581,1614,545,6794,1108,1645,437,688,87,281,317,50,295,418,313,69,567,129,348,2343,262,476,395,123,640,27,784,107,0,1376,349,168,305,150,53,104,38,3,361,0.02435,0.00112,0.01305,0.02353,-0.00005,0.01449,0.01720,0.00949,0.00399,0.00129,0.00535,0.05233,0.00196,0.00146,0.02366,0.09178,0.27750,0.01154,0.04239,0.00368,0.03777,0.00083,0.00370,0.04267,0.00928,0.00543,0.01123,0.12682,0.00195,0.06309,0.13260,0.00674,0.00342,0.00610,0.00954,0.15216,0.00463,0.08788,0.00543,0.00159,0.02156,0.00872,0.00161,0.00857,0.01246,0.00022,0.00074,0.00066,0.00016,0.00270
20200505,1802,99970,8480,41518,24073,2431,0,0,5804,12697,172219,26025,14431,2735,0,7572,24794,15192,86855,4205,7201,30251,31881,0,9684,51189,0,23826,0,12071,1209729,1270,49400,17142,0,0,0,763,0,18350,7523,82,64411,13837,15354,8613,196775,5219,0,16181,5020,163860,7896,213013,755,0,0,10929,155370,129491,50509,219329,115455,1323,1117,1120,1373,17,3817,24019,2963,3689,685,1075,10102,1832,1318,6835,2024,1595,352,786,121,245,233,85,526,366,425,98,462,156,388,0,199,657,484,92,951,33,861,326,7,1395,325,125,640,166,32,133,77,13,242,0.02634,0.00222,0.01019,0.03296,0.00022,0.03831,0.01736,0.00715,0.00435,0.00130,0.00471,0.04996,0.00223,0.00354,0.02380,0.16765,0.26906,0.00929,0.04843,0.00512,0.03293,0.00061,0.00629,0.07609,0.00813,0.00737,0.01595,0.10333,0.00236,0.07034,0.13260,0.00512,0.00473,0.00748,0.00714,0.22611,0.00566,0.09651,0.01653,0.00070,0.02186,0.00812,0.00120,0.01799,0.01379,0.00013,0.00095,0.00134,0.00071,0.00181
20200506,1886,101650,8807,41973,24644,2480,0,0,6289,13184,176355,27634,14740,2903,0,7808,25826,15738,86877,4422,7588,31938,31881,0,10004,54817,0,24572,0,12438,1234211,1461,52987,17972,0,0,0,798,0,19255,7731,99,65927,14107,15455,8959,200612,5408,0,16246,5208,164807,7974,214457,761,0,0,11719,165929,131744,50781,220325,126611,1680,4136,1609,1032,22,3628,24482,3587,3837,947,1444,10559,2253,996,11156,571,1687,236,790,84,327,455,49,485,487,309,168,546,217,387,0,320,746,367,191,830,35,905,208,17,1516,270,101,346,189,65,188,78,6,272,0.03345,0.00822,0.01464,0.02478,0.00028,0.03641,0.01769,0.00866,0.00452,0.00180,0.00633,0.05222,0.00274,0.00267,0.03885,0.04730,0.28458,0.00623,0.04868,0.00356,0.04396,0.00120,0.00363,0.07016,0.01082,0.00536,0.02733,0.12212,0.00328,0.07016,0.13260,0.00823,0.00537,0.00567,0.01482,0.19734,0.00601,0.10145,0.01055,0.00169,0.02376,0.00675,0.00097,0.00973,0.01570,0.00027,0.00134,0.00136,0.00033,0.00204
20200507,2081,103135,9095,42292,26435,2543,0,0,6567,13691,177096,29616,15047,2958,0,8232,27359,16240,86888,4578,7981,33731,30298,0,10343,58526,0,25359,0,12776,1261950,1685,56351,18890,0,0,0,832,0,20168,7868,101,67198,14499,15553,9456,204383,5548,0,16307,5371,166091,8031,215858,765,0,0,12425,177160,133721,51420,221447,135773,1485,741,1982,1533,11,3709,27739,3364,3771,1284,1401,11231,1977,1122,9162,1791,1793,424,706,195,288,319,63,278,507,307,55,502,156,393,-1583,339,787,338,224,918,34,913,137,2,1271,392,98,497,140,61,163,57,4,639,0.02957,0.00147,0.01804,0.03681,0.00014,0.03722,0.02004,0.00812,0.00445,0.00243,0.00614,0.05554,0.00240,0.00301,0.03191,0.14835,0.30246,0.01119,0.04350,0.00826,0.03871,0.00084,0.00466,0.04021,0.01126,0.00532,0.00895,0.11228,0.00236,0.07125,-0.08959,0.00872,0.00566,0.00522,0.01738,0.21826,0.00584,0.10234,0.00695,0.00020,0.01992,0.00980,0.00094,0.01397,0.01163,0.00025,0.00117,0.00099,0.00022,0.00479
20200508,2266,104691,9376,42581,28736,2603,0,0,7208,14195,177627,31522,15366,3112,0,8895,28750,16793,86905,4834,8476,35432,28818,0,10463,61847,0,26059,0,13112,1289133,1771,59695,20201,0,0,0,900,0,21101,8070,102,68398,14811,15640,10051,207435,5711,0,16340,5611,167300,8077,217185,773,0,0,13134,187859,135569,52011,222857,146894,1556,531,1906,1391,17,3321,27183,3344,3052,1209,1327,10699,1848,1410,11121,2301,1701,663,709,185,281,289,60,641,504,319,154,553,256,495,-1480,120,700,336,86,1311,68,933,202,1,1200,312,87,595,163,33,240,46,8,591,0.03098,0.00105,0.01734,0.03340,0.00022,0.03333,0.01964,0.00807,0.00360,0.00229,0.00582,0.05291,0.00224,0.00378,0.03873,0.19059,0.28694,0.01750,0.04368,0.00784,0.03777,0.00076,0.00444,0.09272,0.01119,0.00553,0.02506,0.12369,0.00387,0.08974,-0.08376,0.00309,0.00504,0.00519,0.00667,0.31170,0.01167,0.10458,0.01024,0.00010,0.01881,0.00780,0.00083,0.01673,0.01354,0.00014,0.00172,0.00080,0.00044,0.00443
20200509,2437,106220,9882,42826,30334,2679,0,0,7623,14710,178155,33460,15651,3224,0,9420,32208,17417,86934,4975,8964,37136,29071,0,10610,65015,0,26568,0,13645,1313587,1830,62808,21331,0,0,0,967,0,22052,8282,110,69544,15131,15755,10495,209585,5910,0,16359,5776,168551,8095,218268,780,0,0,13770,198676,137115,52596,223578,156061,1529,528,1938,3458,29,3168,24454,3113,2150,1251,1083,10817,1546,721,9167,1598,1704,525,636,171,506,245,76,415,515,285,112,624,141,488,253,147,509,533,59,1130,67,951,212,8,1146,320,115,444,199,19,165,18,7,585,0.03044,0.00105,0.01764,0.08302,0.00037,0.03179,0.01767,0.00752,0.00253,0.00237,0.00475,0.05349,0.00188,0.00193,0.03192,0.13236,0.28745,0.01386,0.03919,0.00724,0.06802,0.00064,0.00562,0.06003,0.01144,0.00494,0.01822,0.13957,0.00213,0.08847,0.01432,0.00378,0.00366,0.00824,0.00458,0.26866,0.01150,0.10660,0.01075,0.00080,0.01796,0.00800,0.00110,0.01248,0.01653,0.00008,0.00118,0.00031,0.00038,0.00438
20200510,2556,107603,10347,42987,32081,2767,0,0,8688,15232,178404,35022,15996,3399,0,10015,33855,18198,86973,5090,9400,39048,29559,0,10794,67307,0,26846,0,14032,1332333,1972,67161,22520,0,0,0,1052,0,22973,8448,110,70582,15362,15824,11063,211907,6063,0,16388,6034,169218,8123,219070,792,0,0,14657,209688,138657,53081,224350,162699,1383,249,1562,1647,39,2292,18746,4353,2322,667,802,11012,1542,772,6638,1747,1912,595,887,119,465,161,88,1065,522,345,175,781,115,436,488,184,278,387,142,1189,85,921,166,0,1038,231,69,568,153,29,258,28,12,485,0.02753,0.00049,0.01421,0.03954,0.00050,0.02300,0.01355,0.01051,0.00274,0.00126,0.00352,0.05446,0.00187,0.00207,0.02312,0.14470,0.32254,0.01571,0.05465,0.00504,0.06251,0.00042,0.00651,0.15406,0.01159,0.00598,0.02847,0.17468,0.00174,0.07904,0.02762,0.00473,0.00200,0.00598,0.01102,0.28269,0.01459,0.10324,0.00842,0.00080,0.01627,0.00577,0.00066,0.01597,0.01271,0.00012,0.00184,0.00049,0.00066,0.00363
20200511,2831,109286,10634,43183,34336,2818,0,0,9286,15648,178719,36327,16326,3573,0,10652,35052,18878,86980,5207,9746,41014,29509,0,11086,68822,0,27301,0,14265,1351410,2100,70768,23623,0,0,0,1114,0,23906,8616,134,71606,15588,15861,11613,215495,6281,0,16427,6278,169575,8176,219814,801,0,0,15691,221344,139771,53449,227436,169594,1683,315,1305,1197,7,1515,19077,3607,3588,357,744,11656,1114,3086,6895,2255,1966,637,1034,275,287,196,51,598,416,330,174,680,117,346,-50,292,455,233,128,1103,62,933,168,24,1024,226,37,550,218,39,244,53,9,368,0.03351,0.00063,0.01187,0.02874,0.00009,0.01520,0.01378,0.00871,0.00423,0.00068,0.00326,0.05764,0.00135,0.00828,0.02401,0.18678,0.33165,0.01682,0.06371,0.01165,0.03858,0.00052,0.00377,0.08650,0.00924,0.00572,0.02831,0.15209,0.00177,0.06273,-0.00283,0.00751,0.00327,0.00360,0.00993,0.26224,0.01064,0.10458,0.00852,0.00239,0.01605,0.00565,0.00035,0.01546,0.01811,0.00016,0.00174,0.00092,0.00049,0.00276
20200512,2964,110767,10900,43410,35298,2913,0,0,10277,16023,179472,38324,16921,3721,0,11350,36710,19661,87002,5279,10093,42925,30419,0,11350,72059,0,28055,0,14749,1374792,2080,74292,25149,0,0,0,1199,0,24873,8783,217,72723,15778,15948,12272,218892,6418,0,16450,6563,170508,8221,221216,804,0,0,16660,232243,141475,53779,228030,178214,1481,753,1997,1658,22,3237,23382,3524,3397,933,1402,10899,1704,594,8620,962,1911,698,969,133,266,227,95,991,375,595,148,783,72,347,910,264,754,484,-20,1526,85,967,167,83,1117,190,87,659,137,23,285,45,3,330,0.02949,0.00150,0.01817,0.03981,0.00028,0.03249,0.01690,0.00851,0.00401,0.00177,0.00615,0.05390,0.00207,0.00159,0.03002,0.07968,0.32237,0.01843,0.05970,0.00563,0.03576,0.00060,0.00703,0.14335,0.00833,0.01032,0.02408,0.17513,0.00109,0.06291,0.05150,0.00679,0.00543,0.00748,-0.00155,0.36282,0.01459,0.10840,0.00847,0.00826,0.01751,0.00475,0.00083,0.01852,0.01138,0.00009,0.00204,0.00078,0.00016,0.00247
20200513,3148,112725,11196,43680,35788,3032,0,0,11028,16425,179993,40186,17204,4019,0,12074,39370,20386,87016,5417,10431,44830,30486,0,11618,76306,0,28755,0,15438,1394807,2255,78055,26539,0,0,0,1342,0,25825,8944,250,73950,16002,15998,12930,222191,6512,0,16489,6879,171306,8269,222104,815,0,0,17822,242271,143114,53981,228691,190137,1958,521,1862,2660,14,4247,20015,3763,3299,798,888,10028,1639,661,11923,490,1905,724,1162,184,296,270,119,751,402,283,298,725,138,338,67,268,700,689,175,1390,143,952,161,33,1227,224,50,658,94,39,316,48,11,202,0.03898,0.00104,0.01694,0.06386,0.00018,0.04262,0.01446,0.00909,0.00389,0.00151,0.00389,0.04959,0.00199,0.00177,0.04152,0.04059,0.32136,0.01912,0.07160,0.00779,0.03979,0.00071,0.00881,0.10864,0.00893,0.00491,0.04849,0.16216,0.00209,0.06128,0.00379,0.00690,0.00504,0.01065,0.01358,0.33048,0.02455,0.10671,0.00816,0.00328,0.01923,0.00560,0.00048,0.01850,0.00781,0.00016,0.00226,0.00084,0.00060,0.00151
20200514,3372,114533,11320,43880,38799,3143,0,0,11975,16847,180635,42595,17615,4341,0,12739,42029,21084,87032,5571,10829,46869,30502,0,11876,80604,0,29415,0,16006,1420697,2318,81997,28272,0,0,0,1518,0,26772,9118,249,75060,16247,16096,13610,224809,6607,0,16511,7134,172239,8351,223096,830,0,0,18863,252245,144749,54288,229540,203165,1808,642,2409,2659,16,4298,25890,3942,2618,933,992,9974,1635,849,13028,3011,2039,665,1041,224,124,200,111,947,422,411,322,698,154,398,16,258,660,568,63,1733,176,947,174,-1,1110,245,98,680,95,22,255,82,15,307,0.03600,0.00128,0.02192,0.06384,0.00021,0.04313,0.01871,0.00952,0.00309,0.00177,0.00435,0.04932,0.00199,0.00228,0.04537,0.24940,0.34396,0.01756,0.06414,0.00949,0.01667,0.00053,0.00821,0.13699,0.00937,0.00713,0.05239,0.15612,0.00233,0.07215,0.00091,0.00664,0.00475,0.00878,0.00489,0.41203,0.03021,0.10615,0.00882,-0.00010,0.01740,0.00612,0.00094,0.01911,0.00789,0.00009,0.00182,0.00143,0.00082,0.00230
20200515,3577,116635,11739,44069,38799,3193,0,0,12860,17330,181148,45032,18016,4625,0,13524,44531,21831,87052,5689,11228,49176,31467,0,12091,84495,0,30103,0,16496,1445548,2460,85784,29425,0,0,0,1643,0,27730,9268,267,76331,16437,16148,14216,227330,6652,0,16523,7479,173152,8406,223885,843,0,0,20065,262843,146457,54644,230183,220291,2102,513,2437,2502,20,3891,24851,3787,2521,913,789,10598,1708,643,17126,0,2307,785,1202,205,419,189,50,885,483,401,284,747,118,399,965,215,688,490,142,1153,125,958,150,18,1271,190,52,606,45,12,345,55,13,356,0.04185,0.00102,0.02218,0.06007,0.00026,0.03905,0.01796,0.00914,0.00297,0.00173,0.00346,0.05241,0.00207,0.00172,0.05964,0.24940,0.38917,0.02073,0.07406,0.00868,0.05632,0.00050,0.00370,0.12802,0.01073,0.00695,0.04621,0.16708,0.00178,0.07234,0.05461,0.00553,0.00495,0.00757,0.01102,0.27413,0.02146,0.10739,0.00761,0.00179,0.01992,0.00475,0.00050,0.01703,0.00374,0.00005,0.00247,0.00096,0.00071,0.00267
20200516,3826,118392,12110,44195,40151,3260,0,0,13802,17858,181563,47144,18257,5029,0,14355,50016,22627,87070,5850,11719,52016,32763,0,12305,88541,0,30461,0,17025,1469598,2565,90648,30972,0,0,0,1763,0,28681,9449,291,77486,16704,16202,14939,229397,6741,0,16528,7805,173772,8455,224760,853,0,0,20995,272043,148067,54989,230698,233511,1757,415,2112,5485,18,4046,24050,4864,2067,620,875,9200,1610,515,13220,1352,2840,831,930,249,371,126,67,942,528,241,404,796,161,491,1296,214,358,529,105,1547,120,951,181,24,1155,267,54,723,89,5,326,49,10,345,0.03498,0.00082,0.01922,0.13169,0.00023,0.04060,0.01738,0.01174,0.00244,0.00118,0.00384,0.04550,0.00196,0.00138,0.04604,0.11199,0.47908,0.02194,0.05730,0.01055,0.04987,0.00033,0.00496,0.13627,0.01173,0.00418,0.06573,0.17804,0.00243,0.08901,0.07334,0.00551,0.00258,0.00817,0.00815,0.36781,0.02060,0.10660,0.00918,0.00239,0.01810,0.00667,0.00052,0.02032,0.00739,0.00002,0.00233,0.00085,0.00055,0.00258
20200517,4088,120198,12314,44341,42125,3404,0,0,14850,18291,181703,49219,18529,5186,0,15515,52369,23358,87092,6157,12229,54752,33182,0,12513,92273,0,30720,0,17514,1488327,2646,95698,32604,0,0,0,1763,0,29650,9606,295,78694,16871,16226,15574,231223,6870,0,16543,8068,174355,8475,225435,863,0,0,22268,281752,149435,55280,230698,241080,1806,140,2075,2353,22,3732,18729,5050,1826,583,675,9709,1368,0,7569,1974,2736,1160,1273,262,204,146,144,1048,433,272,157,731,307,510,419,208,259,489,81,1632,0,969,157,4,1208,167,24,635,129,15,263,20,10,291,0.03596,0.00028,0.01888,0.05649,0.00028,0.03745,0.01353,0.01219,0.00215,0.00111,0.00296,0.04801,0.00166,0.00138,0.02636,0.16351,0.46154,0.03063,0.07843,0.01110,0.02742,0.00038,0.01065,0.15160,0.00962,0.00472,0.02555,0.16350,0.00464,0.09246,0.02371,0.00535,0.00186,0.00756,0.00628,0.38802,0.02060,0.10862,0.00796,0.00040,0.01893,0.00417,0.00023,0.01785,0.01072,0.00006,0.00188,0.00035,0.00055,0.00218
