Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20200430,62,6028,301,4811,417,93,0,0,26,261,24349,1859,644,11,0,103,227,105,4637,25,392,162,900,0,568,4782,0,2586,792,66154,71,1154,10,0,0,16,0,89,188,0,4179,717,481,293,26754,170,0,225,218,6623,236,27967,6,168,1073,3174,7594,24543,6006,71,289,127,11,0,332,2192,75,636,156,285,101,93,268,493,32,5,0,5,3,8,84,1,2,11,20,1,7,0,12,17,10,124,8,5,0,0,5,10,0,179,24,27,15,2,6,4,9,0,93,0.10014,0.20097,0.02973,0.01041,0.00078,0.26904,0.49358,0.01017,0.34830,0.08997,0.28701,0.09637,0.23604,0.16513,0.11603,0.10224,0.06494,0.01185,0.01894,0.00181,0.20513,0.35897,0.00820,0.10000,0.01719,0.02092,0.00392,0.35000,0.00262,0.12371,0.00193,0.01761,0.26160,0.00387,0.04032,0.10000,0.00980,0.17241,0.16393,0.00000,0.73361,0.04181,0.10887,0.02083,0.01575,0.05941,0.00119,0.03051,0.00935,0.18750
20200501,66,6091,313,4909,440,94,0,0,30,272,24566,1972,651,11,0,116,234,111,4637,25,406,169,1063,0,579,5181,0,2653,800,68063,75,1223,12,0,0,16,0,93,192,0,4381,744,510,314,27454,171,0,229,225,6736,240,28236,6,170,1169,3258,7703,24543,6412,63,217,113,7,0,399,1909,69,700,113,269,96,84,0,406,23,7,13,2,4,12,98,1,4,11,7,0,6,0,14,163,11,67,8,4,2,0,4,4,0,202,27,29,21,1,4,7,4,0,109,0.08886,0.15090,0.02645,0.00662,0.00078,0.32334,0.42986,0.00936,0.38335,0.06517,0.27090,0.09160,0.21320,0.16513,0.09555,0.07348,0.09091,0.01540,0.00758,0.00242,0.30769,0.41880,0.00820,0.20000,0.01719,0.00732,0.00392,0.30000,0.00262,0.14433,0.01855,0.01937,0.14135,0.00387,0.03226,0.20000,0.00980,0.13793,0.06557,0.00000,0.82787,0.04704,0.11694,0.02917,0.00787,0.03960,0.00209,0.01356,0.00935,0.21976
20200502,71,6156,326,5003,457,95,0,0,33,279,24763,2061,664,12,0,123,247,119,4637,26,415,176,1371,0,603,5589,0,2669,831,69804,76,1323,12,0,0,17,0,97,197,0,4529,771,536,324,28039,173,0,232,237,6812,245,28710,6,175,1222,3336,7765,25100,6761,65,197,89,13,0,408,1741,100,585,76,474,53,78,557,349,17,7,7,5,5,13,94,1,3,7,13,1,8,1,9,308,24,16,31,1,0,1,4,5,0,148,27,26,10,2,3,12,5,0,62,0.09168,0.13700,0.02083,0.01230,0.00078,0.33063,0.39203,0.01356,0.32037,0.04383,0.47734,0.05057,0.19797,0.34319,0.08214,0.05431,0.09091,0.00829,0.01894,0.00302,0.33333,0.40171,0.00820,0.15000,0.01094,0.01360,0.00392,0.40000,0.00044,0.09278,0.03506,0.04225,0.03376,0.01498,0.00806,0.20000,0.00980,0.13793,0.08197,0.00000,0.60656,0.04704,0.10484,0.01389,0.01575,0.02970,0.00358,0.01695,0.00935,0.12500
20200503,76,6203,333,5072,476,97,0,0,38,288,24898,2154,678,12,0,131,260,126,4637,27,429,184,1564,0,607,6004,0,2679,845,71007,82,1391,12,0,0,17,0,99,197,0,4669,790,560,340,28292,174,0,235,246,6866,248,28884,6,177,1280,3397,7844,25264,7051,47,135,93,13,0,415,1203,68,253,54,174,58,61,164,290,19,8,8,2,5,7,69,2,5,9,14,0,7,1,14,193,4,10,14,6,0,0,2,0,0,140,19,24,16,1,3,9,3,0,79,0.06629,0.09388,0.02177,0.01230,0.00078,0.33630,0.27088,0.00922,0.13855,0.03114,0.17523,0.05534,0.15482,0.10105,0.06825,0.06070,0.10390,0.00948,0.00758,0.00302,0.17949,0.29487,0.01639,0.25000,0.01406,0.01464,0.00392,0.35000,0.00044,0.14433,0.02197,0.00704,0.02110,0.00677,0.04839,0.20000,0.00980,0.06897,0.08197,0.00000,0.57377,0.03310,0.09677,0.02222,0.00787,0.02970,0.00269,0.01017,0.00935,0.15927
20200504,82,6277,346,5098,514,98,0,0,40,303,25204,2271,698,12,0,138,270,137,4637,29,436,191,1569,0,623,6442,0,2769,864,72365,83,1566,12,0,0,19,0,103,200,0,4911,818,582,358,28565,179,0,238,260,6993,252,29079,6,182,1356,3461,7924,25428,7367,74,306,117,10,0,438,1358,175,273,127,195,76,64,164,316,38,7,7,5,6,13,26,1,2,15,20,0,11,2,7,5,16,90,19,1,0,2,4,3,0,242,28,22,18,5,3,14,4,0,80,0.10437,0.21280,0.02739,0.00946,0.00078,0.35494,0.30579,0.02373,0.14951,0.07324,0.19637,0.07252,0.16244,0.10105,0.07437,0.12141,0.09091,0.00829,0.01894,0.00362,0.33333,0.11111,0.00820,0.10000,0.02344,0.02092,0.00392,0.55000,0.00087,0.07216,0.00057,0.02817,0.18987,0.00918,0.00806,0.20000,0.01961,0.13793,0.04918,0.00000,0.99180,0.04878,0.08871,0.02500,0.03937,0.02970,0.00418,0.01356,0.00935,0.16129
20200505,86,6340,354,5185,564,102,0,0,40,316,25537,2507,716,13,0,148,275,146,4637,29,452,200,1569,0,637,6871,0,2854,872,74586,93,1693,12,0,0,19,0,107,210,0,5081,841,593,378,29290,181,0,240,264,6993,257,29315,6,183,1451,3520,8016,25613,7938,63,333,236,5,0,429,2221,127,725,0,236,95,59,185,571,50,9,10,1,4,8,87,4,0,13,18,1,9,0,16,0,14,85,8,10,0,0,4,10,0,170,23,11,20,2,2,4,5,0,92,0.08886,0.23157,0.05524,0.00473,0.00078,0.34765,0.50011,0.01722,0.39704,0.07324,0.23766,0.09065,0.14975,0.11399,0.13438,0.15974,0.11688,0.01185,0.00379,0.00242,0.20513,0.37179,0.03279,0.10000,0.02031,0.01883,0.00392,0.45000,0.00087,0.16495,0.00057,0.02465,0.17932,0.00387,0.08065,0.20000,0.01961,0.13793,0.16393,0.00000,0.69672,0.04007,0.04435,0.02778,0.01575,0.01980,0.00119,0.01695,0.00935,0.18548
20200506,91,6418,362,5221,585,102,0,0,42,327,25812,2704,733,13,0,153,281,157,4637,30,469,209,1618,0,658,7328,0,2941,895,76905,99,1785,12,0,0,21,0,112,218,0,5240,864,605,397,29937,183,0,241,273,7275,262,29684,6,186,1537,3584,8339,25857,8588,78,275,197,6,0,457,2319,92,647,282,369,86,64,244,650,21,9,5,3,5,8,36,0,2,11,17,0,11,1,17,49,21,87,23,6,0,2,5,8,0,159,23,12,19,2,1,9,5,0,323,0.11001,0.19124,0.04611,0.00568,0.00078,0.37034,0.52218,0.01248,0.35433,0.16263,0.37160,0.08206,0.16244,0.15034,0.15298,0.06709,0.11688,0.00592,0.01136,0.00302,0.20513,0.15385,0.03279,0.10000,0.01719,0.01778,0.00392,0.55000,0.00044,0.17526,0.00558,0.03697,0.18354,0.01112,0.04839,0.20000,0.01961,0.17241,0.13115,0.00000,0.65164,0.04007,0.04839,0.02639,0.01575,0.00990,0.00269,0.01695,0.00935,0.65121
20200507,102,6486,373,5306,599,102,0,0,44,340,25991,2961,755,15,0,161,285,165,4637,30,482,219,1654,0,685,7809,0,3040,930,78822,105,1889,12,0,0,23,0,116,225,0,5387,888,617,407,30395,183,0,242,282,7392,270,29958,6,199,1625,3641,8415,26070,9190,68,179,257,4,0,481,1917,104,458,117,274,88,57,213,602,14,10,8,13,11,11,85,0,2,13,22,2,8,0,13,36,27,99,35,6,0,2,4,7,0,147,24,12,10,0,1,9,8,0,76,0.09591,0.12448,0.06016,0.00378,0.00078,0.38979,0.43166,0.01410,0.25082,0.06747,0.27593,0.08397,0.14467,0.13124,0.14168,0.04473,0.12987,0.00948,0.04924,0.00664,0.28205,0.36325,0.03279,0.10000,0.02031,0.02301,0.00784,0.40000,0.00044,0.13402,0.00410,0.04754,0.20886,0.01692,0.04839,0.20000,0.01961,0.13793,0.11475,0.00000,0.60246,0.04181,0.04839,0.01389,0.01575,0.00990,0.00269,0.02712,0.00935,0.15323
20200508,106,6541,380,5377,636,104,0,0,47,361,26233,3160,776,16,0,178,294,174,4637,31,503,229,1704,0,696,8263,0,3175,943,80594,107,1985,12,0,0,24,0,121,231,0,5540,923,634,428,30975,186,0,248,293,7510,273,30201,6,206,1723,3689,8521,26299,10017,55,242,199,9,0,454,1772,96,580,118,243,98,48,229,827,37,10,17,7,4,7,71,2,3,21,21,1,9,1,21,50,11,135,13,2,0,1,5,6,0,153,35,17,21,3,6,11,3,0,106,0.07757,0.16829,0.04658,0.00851,0.00078,0.36791,0.39901,0.01302,0.31763,0.06805,0.24471,0.09351,0.12183,0.14110,0.19463,0.11821,0.12987,0.02014,0.02652,0.00242,0.17949,0.30342,0.01639,0.15000,0.03281,0.02197,0.00392,0.45000,0.00044,0.21649,0.00569,0.01937,0.28481,0.00628,0.01613,0.20000,0.00980,0.17241,0.09836,0.00000,0.62705,0.06098,0.06855,0.02917,0.02362,0.05941,0.00328,0.01017,0.00935,0.21371
20200509,114,6589,385,5441,659,107,0,0,49,376,26313,3353,785,17,0,186,304,185,4637,31,514,239,1717,0,704,8740,0,3220,959,82058,108,2101,13,0,0,24,0,126,237,0,5704,939,654,445,31250,186,0,251,300,7549,276,30395,6,214,1827,3739,8581,26478,10656,48,80,193,10,0,477,1464,116,275,39,194,104,50,179,639,23,10,8,8,8,5,64,3,2,15,9,1,11,0,11,13,8,45,16,1,1,0,5,6,0,164,16,20,17,0,3,7,3,0,60,0.06770,0.05563,0.04518,0.00946,0.00078,0.38655,0.32966,0.01573,0.15060,0.02249,0.19537,0.09924,0.12690,0.11029,0.15039,0.07348,0.12987,0.00948,0.03030,0.00483,0.12821,0.27350,0.02459,0.10000,0.02344,0.00941,0.00392,0.55000,0.00044,0.11340,0.00148,0.01408,0.09494,0.00773,0.00806,0.10000,0.00980,0.17241,0.09836,0.00000,0.67213,0.02787,0.08065,0.02361,0.02362,0.02970,0.00209,0.01017,0.00935,0.12097
20200510,118,6640,388,5459,706,109,0,0,58,391,26383,3465,800,17,0,194,312,198,4637,31,525,246,2127,0,719,9258,0,3225,973,83059,108,2212,14,0,0,26,0,131,244,0,5822,961,666,463,31467,188,0,255,305,7569,280,30560,7,228,1915,3786,8656,26621,11123,51,70,112,8,0,518,1001,111,217,20,165,88,47,143,467,47,7,8,14,4,3,18,2,9,15,15,0,13,0,11,410,15,5,14,0,1,2,5,7,0,118,22,12,18,2,4,5,4,1,75,0.07193,0.04868,0.02622,0.00757,0.00078,0.41977,0.22540,0.01505,0.11884,0.01153,0.16616,0.08397,0.11929,0.08811,0.10991,0.15016,0.09091,0.00948,0.05303,0.00242,0.07692,0.07692,0.01639,0.45000,0.02344,0.01569,0.00392,0.65000,0.00044,0.11340,0.04667,0.02641,0.01055,0.00677,0.00806,0.10000,0.01961,0.17241,0.11475,0.00000,0.48361,0.03833,0.04839,0.02500,0.01575,0.03960,0.00149,0.01356,0.00935,0.15121
20200511,122,6685,393,5475,737,110,0,0,65,408,26646,3573,811,17,0,206,323,201,4637,32,533,255,2145,0,726,9778,0,3256,991,84093,116,2294,14,0,0,26,0,135,249,0,5956,982,685,479,31655,188,0,260,314,7661,282,30739,7,239,2009,3841,8707,26744,11653,45,263,108,11,0,520,1034,82,188,92,179,94,55,123,530,31,9,12,11,4,5,16,1,7,17,11,0,3,1,8,18,7,31,18,8,0,0,4,5,0,134,21,19,16,0,5,9,2,0,51,0.06347,0.18289,0.02528,0.01041,0.00078,0.42139,0.23283,0.01112,0.10296,0.05306,0.18026,0.08969,0.13959,0.07579,0.12474,0.09904,0.11688,0.01422,0.04167,0.00242,0.12821,0.06838,0.00820,0.35000,0.02656,0.01151,0.00392,0.15000,0.00044,0.08247,0.00205,0.01232,0.06540,0.00870,0.06452,0.10000,0.01961,0.13793,0.08197,0.00000,0.54918,0.03659,0.07661,0.02222,0.01575,0.04950,0.00269,0.00678,0.00935,0.10282
20200512,128,6733,402,5529,761,112,0,0,75,425,26994,3926,839,17,0,206,335,203,4637,32,544,264,2327,0,751,10294,0,3313,1007,85684,121,2415,14,0,0,27,0,142,252,0,6107,1002,707,493,32270,188,0,263,319,7738,283,30911,7,250,2116,3894,8761,26920,12461,48,348,353,12,0,516,1591,121,615,77,172,107,53,176,808,24,9,0,11,6,9,54,2,10,17,28,0,2,0,11,182,25,57,16,5,0,1,7,3,0,151,20,22,14,0,3,5,1,0,54,0.06770,0.24200,0.08263,0.01135,0.00078,0.41815,0.35825,0.01641,0.33680,0.04441,0.17321,0.10210,0.13452,0.10844,0.19016,0.07668,0.11688,0.01422,0.04167,0.00362,0.23077,0.23077,0.01639,0.50000,0.02656,0.02929,0.00392,0.10000,0.00044,0.11340,0.02071,0.04401,0.12025,0.00773,0.04032,0.10000,0.00980,0.24138,0.04918,0.00000,0.61885,0.03484,0.08871,0.01944,0.01575,0.02970,0.00149,0.00339,0.00935,0.10887
20200513,142,6783,409,5581,770,115,0,0,82,439,27079,4220,861,17,0,219,346,206,4637,33,556,273,2334,0,772,10760,0,3460,1028,87416,123,2551,14,0,0,29,0,146,256,0,6210,1036,726,509,32718,188,0,266,329,7861,290,31106,8,269,2212,3952,8843,27104,13240,50,85,294,11,0,466,1732,136,448,123,195,96,58,184,779,9,9,13,19,14,7,52,3,7,14,22,0,3,1,12,7,21,147,21,2,0,2,4,4,0,103,34,19,16,0,3,10,7,1,82,0.07052,0.05911,0.06882,0.01041,0.00078,0.37763,0.39000,0.01844,0.24535,0.07093,0.19637,0.09160,0.14721,0.11337,0.18334,0.02875,0.11688,0.01540,0.07197,0.00845,0.17949,0.22222,0.02459,0.35000,0.02188,0.02301,0.00392,0.15000,0.00044,0.12371,0.00080,0.03697,0.31013,0.01015,0.01613,0.10000,0.01961,0.13793,0.06557,0.00000,0.42213,0.05923,0.07661,0.02222,0.01575,0.02970,0.00298,0.02373,0.00935,0.16532
20200514,152,6854,422,5609,834,115,0,0,88,456,27430,4477,883,18,0,238,368,208,4637,34,571,283,2338,0,790,11277,0,3529,1043,89197,133,2649,14,0,0,29,0,151,260,0,6331,1053,742,525,33071,190,0,268,353,7884,293,31368,8,283,2305,4007,8903,27321,13999,71,351,257,22,0,517,1781,98,353,23,262,93,55,217,759,64,10,19,14,10,13,28,0,6,17,22,1,2,1,15,4,18,69,15,10,0,0,5,4,0,121,17,16,16,2,2,24,3,0,60,0.10014,0.24409,0.06016,0.02081,0.00078,0.41896,0.40104,0.01329,0.19332,0.01326,0.26385,0.08874,0.13959,0.13370,0.17863,0.20447,0.12987,0.02251,0.05303,0.00604,0.33333,0.11966,0.02459,0.30000,0.02656,0.02301,0.00392,0.10000,0.00044,0.15464,0.00046,0.03169,0.14557,0.00725,0.08065,0.10000,0.01961,0.17241,0.06557,0.00000,0.49590,0.02962,0.06452,0.02222,0.01575,0.01980,0.00716,0.01017,0.00935,0.12097
20200515,164,6902,424,5662,834,117,0,0,96,476,27532,4767,907,20,0,247,394,210,4637,34,592,292,2594,0,806,11824,0,3646,1076,90862,134,2753,14,0,0,30,0,156,266,0,6452,1070,760,546,33422,190,0,268,356,7897,295,31610,9,298,2418,4055,8959,27459,14962,48,102,290,26,0,547,1665,104,351,13,242,113,48,138,963,0,9,9,15,12,2,53,2,8,20,24,2,2,0,21,256,16,117,33,1,0,1,5,6,0,121,17,18,21,0,0,3,2,1,56,0.06770,0.07093,0.06788,0.02460,0.00078,0.44327,0.37492,0.01410,0.19222,0.00750,0.24371,0.10782,0.12183,0.08503,0.22664,0.20447,0.11688,0.01066,0.05682,0.00725,0.05128,0.22650,0.01639,0.40000,0.03125,0.02510,0.00784,0.10000,0.00044,0.21649,0.02914,0.02817,0.24684,0.01595,0.00806,0.10000,0.00980,0.17241,0.09836,0.00000,0.49590,0.02962,0.07258,0.02917,0.01575,0.01980,0.00090,0.00678,0.00935,0.11290
20200516,165,6937,428,5689,873,121,0,0,107,497,27630,5045,915,21,0,261,421,214,4638,34,612,302,2688,0,817,12333,0,3674,1089,92060,138,2871,15,0,0,33,0,160,269,1,6571,1094,778,562,33833,192,0,271,363,7938,296,31763,10,314,2537,4096,9005,27563,15662,35,98,278,27,1,509,1198,118,411,41,153,119,41,104,700,39,10,14,16,1,4,27,4,11,21,8,1,4,0,20,94,11,28,13,4,1,3,4,3,1,119,24,18,16,2,3,7,1,1,46,0.04937,0.06815,0.06507,0.02554,0.00078,0.41248,0.26976,0.01600,0.22508,0.02364,0.15408,0.11355,0.10406,0.06408,0.16474,0.12460,0.12987,0.01659,0.06061,0.00060,0.10256,0.11538,0.03279,0.55000,0.03281,0.00837,0.00392,0.20000,0.00044,0.20619,0.01070,0.01937,0.05907,0.00628,0.03226,0.10000,0.02941,0.13793,0.04918,0.00162,0.48770,0.04181,0.07258,0.02222,0.01575,0.02970,0.00209,0.00339,0.00935,0.09274
20200517,169,6988,428,5699,903,123,0,0,112,514,28113,5177,925,22,0,264,450,220,4638,34,630,312,2736,0,824,12835,0,3679,1148,92891,142,3025,15,0,0,33,0,165,275,2,6661,1107,787,574,33900,192,0,275,373,7962,298,31908,10,328,2631,4140,9052,27563,16118,51,483,132,29,0,502,831,154,67,24,145,94,44,0,456,30,10,3,14,4,0,10,2,5,17,10,1,6,0,18,48,7,5,59,4,0,0,5,6,1,90,13,9,12,0,4,10,2,0,47,0.07193,0.33588,0.03090,0.02744,0.00078,0.40681,0.18712,0.02088,0.03669,0.01384,0.14602,0.08969,0.11168,0.06408,0.10732,0.09585,0.12987,0.00355,0.05303,0.00242,0.10256,0.04274,0.01639,0.25000,0.02656,0.01046,0.00392,0.30000,0.00044,0.18557,0.00546,0.01232,0.01055,0.02852,0.03226,0.10000,0.02941,0.17241,0.09836,0.00162,0.36885,0.02265,0.03629,0.01667,0.01575,0.03960,0.00298,0.00678,0.00935,0.09476
20200518,174,7057,434,5713,939,127,0,0,118,535,28242,5332,936,25,0,286,478,224,4638,35,645,320,2799,0,831,13369,0,3698,1191,94110,146,3156,15,0,0,35,0,171,279,2,6753,1120,796,592,34046,192,0,278,382,8003,297,32007,10,349,2722,4171,9080,27709,16853,69,129,155,28,0,534,1219,131,146,41,99,91,31,146,735,36,8,22,21,5,6,14,4,6,21,11,3,4,1,15,63,7,19,43,4,0,2,6,4,0,92,13,9,18,0,3,9,-1,0,28,0.09732,0.08971,0.03628,0.02649,0.00078,0.43274,0.27449,0.01777,0.07996,0.02364,0.09970,0.08683,0.07868,0.08996,0.17298,0.11502,0.10390,0.02607,0.07955,0.00302,0.15385,0.05983,0.03279,0.30000,0.03281,0.01151,0.01176,0.20000,0.00044,0.15464,0.00717,0.01232,0.04008,0.02078,0.03226,0.10000,0.01961,0.20690,0.06557,0.00162,0.37705,0.02265,0.03629,0.02500,0.01575,0.02970,0.00269,-0.00339,0.00935,0.05645
20200519,189,7119,441,5734,985,131,0,0,121,548,28025,5666,948,27,0,312,509,227,4638,35,659,329,2839,0,837,13984,0,3743,1221,95555,147,3302,15,0,0,43,0,175,281,2,6828,1137,805,613,34547,193,0,280,393,8081,302,32169,10,370,2837,4199,9108,27778,17983,62,-217,334,31,0,615,1445,146,501,78,162,115,28,69,1130,46,9,26,21,15,7,21,4,3,13,12,2,3,0,14,40,6,45,30,1,0,8,4,2,0,75,17,9,21,1,2,11,5,0,28,0.08745,-0.15090,0.07818,0.02933,0.00078,0.49838,0.32538,0.01980,0.27437,0.04498,0.16314,0.10973,0.07107,0.04251,0.26594,0.14696,0.11688,0.03081,0.07955,0.00906,0.17949,0.08974,0.03279,0.15000,0.02031,0.01255,0.00784,0.15000,0.00044,0.14433,0.00455,0.01056,0.09494,0.01450,0.00806,0.10000,0.07843,0.13793,0.03279,0.00162,0.30738,0.02962,0.03629,0.02917,0.00787,0.01980,0.00328,0.01695,0.00935,0.05645
20200520,199,7183,446,5767,1017,134,0,0,124,564,28136,6090,962,30,0,339,544,233,4638,35,680,339,2888,0,842,14512,0,3831,1242,97052,147,3434,16,0,0,45,0,179,287,2,6950,1147,818,630,34876,194,0,281,403,8144,304,32330,10,386,2972,4222,9150,27888,18859,64,111,424,35,0,528,1497,132,329,63,161,135,23,110,876,32,10,27,16,10,5,33,3,3,16,14,3,6,0,21,49,5,88,21,0,1,2,4,6,0,122,10,13,17,1,1,10,2,0,42,0.09027,0.07719,0.09925,0.03311,0.00078,0.42788,0.33709,0.01790,0.18018,0.03633,0.16213,0.12882,0.05838,0.06778,0.20617,0.10224,0.12987,0.03199,0.06061,0.00604,0.12821,0.14103,0.02459,0.15000,0.02500,0.01464,0.01176,0.30000,0.00044,0.21649,0.00558,0.00880,0.18565,0.01015,0.00806,0.10000,0.01961,0.13793,0.09836,0.00162,0.50000,0.01742,0.05242,0.02361,0.00787,0.00990,0.00298,0.00678,0.00935,0.08468
20200521,215,7249,448,5794,1067,140,0,0,129,579,28218,6510,972,31,0,369,589,237,4638,35,696,351,2939,0,846,15056,0,3871,1278,98246,156,3584,17,0,0,48,0,185,291,3,7046,1156,826,652,35149,196,0,281,416,8203,306,32486,10,408,3099,4249,9186,27940,20047,66,82,420,45,0,544,1194,150,273,59,156,127,27,52,1188,50,12,30,22,16,2,27,6,5,15,10,1,4,0,16,51,4,40,36,9,1,3,6,4,1,96,9,8,22,2,0,13,2,0,36,0.09309,0.05702,0.09831,0.04257,0.00078,0.44084,0.26886,0.02034,0.14951,0.03403,0.15710,0.12118,0.06853,0.03204,0.27960,0.15974,0.15584,0.03555,0.08333,0.00966,0.05128,0.11538,0.04918,0.25000,0.02344,0.01046,0.00392,0.20000,0.00044,0.16495,0.00580,0.00704,0.08439,0.01740,0.07258,0.10000,0.02941,0.20690,0.06557,0.00162,0.39344,0.01568,0.03226,0.03056,0.01575,0.00990,0.00388,0.00678,0.00935,0.07258
20200522,230,7300,456,5807,1101,147,0,0,138,588,28366,6989,982,34,0,397,630,241,4638,35,707,364,3056,0,857,15583,0,3925,1326,99450,167,3726,19,0,0,51,0,190,295,3,7144,1166,836,682,35440,197,0,281,433,8228,312,32616,10,432,3249,4276,9212,28628,21048,51,148,479,41,0,527,1204,142,291,25,130,150,27,688,1001,34,13,28,24,15,8,13,7,9,9,10,3,4,0,11,117,11,54,48,11,2,3,5,4,0,98,10,10,30,1,0,17,6,0,26,0.07193,0.10292,0.11213,0.03879,0.00078,0.42707,0.27111,0.01926,0.15936,0.01442,0.13092,0.14313,0.06853,0.42391,0.23558,0.10863,0.16883,0.03318,0.09091,0.00906,0.20513,0.05556,0.05738,0.45000,0.01406,0.01046,0.01176,0.20000,0.00044,0.11340,0.01332,0.01937,0.11392,0.02320,0.08871,0.20000,0.02941,0.17241,0.06557,0.00162,0.40164,0.01742,0.04032,0.04167,0.00787,0.00990,0.00507,0.02034,0.00935,0.05242
20200523,240,7359,458,5830,1133,152,0,0,148,605,28452,7179,993,36,0,407,673,244,4638,35,735,379,3096,0,863,16101,0,3992,1351,100524,167,3868,21,0,0,55,0,194,299,3,7238,1176,845,705,35660,198,0,281,445,8261,314,32735,10,452,3388,4308,9237,28678,22013,59,86,190,43,0,518,1074,142,220,33,119,139,32,50,965,32,15,10,20,10,2,23,5,10,17,11,2,3,0,28,40,6,67,25,0,2,4,4,4,0,94,10,9,23,1,0,12,2,0,25,0.08322,0.05981,0.04448,0.04068,0.00078,0.41977,0.24184,0.01926,0.12048,0.01903,0.11984,0.13263,0.08122,0.03081,0.22711,0.10224,0.19481,0.01185,0.07576,0.00604,0.05128,0.09829,0.04098,0.50000,0.02656,0.01151,0.00784,0.15000,0.00044,0.28866,0.00455,0.01056,0.14135,0.01208,0.08871,0.20000,0.03922,0.13793,0.06557,0.00162,0.38525,0.01742,0.03629,0.03194,0.00787,0.00990,0.00358,0.00678,0.00935,0.05040
20200524,250,7417,458,5841,1167,160,0,0,156,617,28372,7394,996,37,0,429,718,245,4638,35,764,390,3108,0,868,16644,0,3998,1372,101165,180,4024,23,0,0,58,0,199,306,3,7326,1185,852,727,36039,199,0,282,452,8283,315,32785,10,480,3541,4340,9280,28752,22666,58,-80,215,45,0,543,641,156,379,22,50,153,32,74,653,34,11,22,28,10,0,11,8,8,12,3,1,1,0,29,12,5,6,21,13,2,3,5,7,0,88,9,7,22,1,1,7,1,0,43,0.08181,-0.05563,0.05033,0.04257,0.00078,0.44003,0.14434,0.02116,0.20756,0.01269,0.05035,0.14599,0.08122,0.04559,0.15368,0.10863,0.14286,0.02607,0.10606,0.00604,0.05128,0.04701,0.06557,0.40000,0.01875,0.00314,0.00392,0.05000,0.00044,0.29897,0.00137,0.00880,0.01266,0.01015,0.10484,0.20000,0.02941,0.17241,0.11475,0.00162,0.36066,0.01568,0.02823,0.03056,0.00787,0.00990,0.00209,0.00339,0.00935,0.08669
